id,home,draw,away
18278423,0.847,0.027,0.126
18278425,0.5,0.434,0.066
18278427,0.784,0.087,0.13
18278611,0.293,0.312,0.395
18382669,0.488,0.223,0.289
17877617,0.464,0.185,0.351
17814278,0.545,0.279,0.176
18196948,0.387,0.354,0.259
18145700,0.289,0.315,0.396
18026295,0.251,0.198,0.551
18137947,0.605,0.216,0.179
18132660,0.503,0.28,0.217
18349016,0.365,0.305,0.33
18137942,0.486,0.292,0.221
18349017,0.431,0.279,0.29
18368716,0.463,0.289,0.248
18349149,0.073,0.231,0.696
18137940,0.612,0.177,0.212
18325053,0.046,0.214,0.739
18296703,0.253,0.224,0.523
17753435,0.289,0.328,0.383
18218260,0.237,0.138,0.625
18218720,0.497,0.23,0.273
18218716,0.274,0.457,0.269
18218258,0.397,0.315,0.288
18219137,0.433,0.28,0.287
18219131,0.102,0.19,0.707
18125985,0.432,0.25,0.318
18343908,0.46,0.248,0.292
18164702,0.312,0.289,0.399
17995472,0.693,0.093,0.214
18177477,0.459,0.282,0.259
18177480,0.453,0.254,0.293
17995806,0.797,0.056,0.147
18133206,0.299,0.343,0.358
18150494,0.224,0.318,0.458
18322877,0.443,0.293,0.264
18322878,0.489,0.279,0.232
18386519,0.407,0.321,0.271
18202217,0.379,0.34,0.281
18202216,0.791,0.135,0.074
18174876,0.498,0.235,0.267
18174875,0.342,0.266,0.392
18174871,0.422,0.267,0.311
18322790,0.381,0.292,0.327
18174867,0.43,0.32,0.25
18174868,0.549,0.204,0.246
18137090,0.124,0.236,0.64
18145697,0.616,0.215,0.17
18180959,0.672,0.198,0.13
18140437,0.376,0.15,0.474
18137210,0.661,0.186,0.153
18134300,0.164,0.276,0.56
18340692,0.531,0.07,0.399
18174286,0.374,0.32,0.306
18001947,0.692,0.193,0.115
17814279,0.749,0.158,0.094
17814280,0.474,0.269,0.257
18165636,0.357,0.29,0.354
18134299,0.219,0.24,0.541
18252746,0.283,0.415,0.301
18252747,0.389,0.329,0.282
18253129,0.269,0.26,0.47
18165633,0.461,0.267,0.272
18253125,0.329,0.17,0.501
18166434,0.479,0.268,0.253
18211192,0.299,0.281,0.421
18268686,0.316,0.353,0.331
18268687,0.158,0.184,0.658
18166430,0.405,0.288,0.307
18134298,0.371,0.345,0.284
17879776,0.517,0.259,0.224
18167601,0.417,0.252,0.331
17982407,0.55,0.289,0.16
18357487,0.388,0.182,0.43
17982757,0.262,0.255,0.483
17935256,0.454,0.339,0.207
18162877,0.465,0.277,0.259
17946741,0.403,0.303,0.294
18137214,0.413,0.252,0.335
17935257,0.343,0.324,0.333
17946976,0.331,0.436,0.233
17946975,0.484,0.28,0.236
17956569,0.256,0.306,0.438
18145699,0.16,0.262,0.578
18386520,0.539,0.254,0.207
17935251,0.369,0.3,0.331
18177257,0.375,0.31,0.314
17946974,0.142,0.297,0.561
17935250,0.291,0.289,0.42
18137092,0.4,0.313,0.287
18243308,0.481,0.385,0.134
18302186,0.308,0.21,0.481
18137093,0.426,0.301,0.272
18132663,0.678,0.191,0.131
18147044,0.207,0.255,0.538
18147039,0.492,0.217,0.291
18147037,0.25,0.196,0.553
18147035,0.201,0.158,0.641
17935255,0.36,0.364,0.276
17935253,0.534,0.285,0.181
18235970,0.44,0.329,0.232
18335824,0.118,0.11,0.773
18144542,0.631,0.137,0.232
18335796,0.327,0.212,0.461
18335706,0.328,0.298,0.375
18335794,0.34,0.254,0.405
18117777,0.242,0.223,0.535
18142244,0.49,0.359,0.152
18167105,0.435,0.24,0.325
17946970,0.178,0.259,0.562
17946971,0.476,0.265,0.259
18026301,0.666,0.196,0.137
17946969,0.591,0.214,0.195
17935104,0.511,0.296,0.193
18175289,0.473,0.228,0.299
18196944,0.548,0.197,0.254
18345098,0.412,0.259,0.329
18345100,0.396,0.3,0.304
18292957,0.374,0.367,0.258
18292958,0.55,0.25,0.201
18292959,0.349,0.246,0.405
18292962,0.58,0.264,0.156
18292963,0.629,0.227,0.144
18202522,0.321,0.276,0.403
18345096,0.39,0.389,0.221
17946972,0.377,0.342,0.282
17946742,0.28,0.404,0.316
18243312,0.516,0.256,0.228
17946973,0.238,0.352,0.41
18343915,0.447,0.314,0.239
18343913,0.548,0.285,0.167
18343909,0.502,0.104,0.394
18339650,0.627,0.046,0.328
18343907,0.368,0.317,0.316
17946743,0.339,0.241,0.42
18345095,0.333,0.427,0.24
18345093,0.554,0.235,0.212
18016561,0.373,0.286,0.341
18164706,0.262,0.243,0.496
18016563,0.478,0.316,0.207
18218264,0.437,0.304,0.26
18218263,0.311,0.313,0.376
18155762,0.088,0.094,0.818
18218715,0.32,0.245,0.436
18218723,0.425,0.232,0.343
18164701,0.356,0.301,0.343
18219135,0.603,0.235,0.162
18219136,0.26,0.224,0.516
18133208,0.565,0.228,0.207
18147040,0.215,0.252,0.533
17958659,0.302,0.3,0.398
17785373,0.352,0.302,0.346
18211722,0.273,0.098,0.629
17960151,0.51,0.276,0.214
18145698,0.308,0.373,0.319
18150496,0.557,0.256,0.187
18108081,0.463,0.304,0.234
17982502,0.532,0.23,0.238
18180958,0.354,0.278,0.368
17982558,0.533,0.281,0.186
17946746,0.4,0.342,0.258
17982560,0.404,0.34,0.256
18125986,0.44,0.27,0.29
17972975,0.321,0.329,0.35
18016566,0.33,0.268,0.402
17982559,0.314,0.29,0.396
17960156,0.457,0.307,0.237
17982644,0.553,0.202,0.245
17960154,0.537,0.266,0.196
17982561,0.542,0.266,0.192
17814282,0.537,0.227,0.236
17814277,0.246,0.208,0.547
17935107,0.561,0.283,0.156
18202221,0.422,0.33,0.247
18202218,0.521,0.267,0.213
18252742,0.425,0.292,0.283
18253122,0.813,0.103,0.084
18253130,0.562,0.224,0.213
18165628,0.437,0.396,0.167
18166427,0.469,0.273,0.258
18211193,0.558,0.256,0.186
18305529,0.461,0.279,0.26
18243311,0.415,0.366,0.219
18211102,0.328,0.299,0.373
17956572,0.533,0.299,0.168
18196951,0.307,0.33,0.363
17982406,0.395,0.209,0.396
18201964,0.408,0.299,0.293
17975104,0.342,0.237,0.422
17973067,0.469,0.272,0.258
18211717,0.31,0.285,0.405
18164708,0.494,0.288,0.217
18218660,0.398,0.179,0.422
18382087,0.634,0.193,0.173
18254729,0.501,0.299,0.2
17958660,0.343,0.373,0.284
18290112,0.552,0.225,0.223
18145696,0.356,0.306,0.338
17785376,0.247,0.299,0.454
18218661,0.397,0.371,0.232
17975105,0.358,0.321,0.321
18164507,0.22,0.253,0.527
18203636,0.379,0.317,0.304
18203637,0.372,0.317,0.311
18191097,0.23,0.259,0.511
18365495,0.599,0.179,0.222
18320326,0.456,0.295,0.249
18211194,0.448,0.289,0.263
17975103,0.641,0.184,0.175
17956574,0.322,0.297,0.381
18174287,0.595,0.224,0.181
18340965,0.122,0.17,0.707
18218029,0.376,0.306,0.319
18164502,0.45,0.273,0.277
18382088,0.456,0.221,0.323
18254728,0.511,0.269,0.22
18218662,0.35,0.336,0.313
18385928,0.2,0.2,0.6
18211715,0.446,0.307,0.247
18164700,0.381,0.423,0.196
17958658,0.426,0.324,0.25
18218663,0.34,0.066,0.595
17785375,0.43,0.276,0.294
18243146,0.672,0.241,0.087
17957437,0.483,0.265,0.251
18320316,0.363,0.251,0.386
18174288,0.49,0.321,0.189
18218028,0.772,0.114,0.113
18211720,0.376,0.399,0.225
18322793,0.363,0.315,0.322
18218027,0.584,0.228,0.189
17957429,0.285,0.298,0.417
17957436,0.588,0.234,0.177
18038774,0.811,0.093,0.096
18038772,0.567,0.185,0.248
18038771,0.517,0.27,0.214
17769842,0.566,0.229,0.205
18235463,0.324,0.248,0.428
18249832,0.566,0.239,0.195
18231842,0.453,0.244,0.303
18234860,0.186,0.266,0.547
18250327,0.422,0.148,0.43
18250520,0.561,0.173,0.266
18240679,0.444,0.283,0.273
18240678,0.294,0.289,0.417
18240688,0.469,0.237,0.295
18240677,0.279,0.246,0.475
18235082,0.186,0.135,0.679
18234599,0.975,0.019,0.006
18240682,0.351,0.212,0.437
18240684,0.505,0.239,0.256
18196467,0.356,0.175,0.469
18196469,0.325,0.131,0.544
18196004,0.473,0.181,0.346
18231838,0.48,0.201,0.319
18231839,0.334,0.233,0.433
18196466,0.253,0.16,0.587
18196460,0.437,0.191,0.371
18196006,0.269,0.174,0.557
18196007,0.617,0.148,0.235
18196008,0.677,0.158,0.165
18196011,0.513,0.155,0.332
18196464,0.599,0.198,0.203
18196463,0.441,0.219,0.34
18196462,0.379,0.244,0.377
18196461,0.267,0.16,0.573
18196009,0.461,0.186,0.353
18196010,0.425,0.172,0.402
18196005,0.288,0.22,0.492
18196465,0.329,0.26,0.411
18234087,0.556,0.142,0.301
18231841,0.423,0.194,0.383
18250323,0.517,0.213,0.27
18250324,0.288,0.128,0.583
18250325,0.435,0.156,0.409
18250326,0.456,0.153,0.391
18250752,0.396,0.136,0.468
18250753,0.384,0.226,0.39
18250754,0.59,0.173,0.237
18250322,0.293,0.168,0.54
18250755,0.656,0.144,0.2
18250757,0.423,0.15,0.428
18250758,0.449,0.142,0.408
18250759,0.394,0.206,0.4
18250760,0.434,0.187,0.378
18250761,0.399,0.213,0.388
18196003,0.45,0.145,0.406
18356577,0.412,0.318,0.27
18250756,0.581,0.195,0.224
18231840,0.368,0.256,0.376
18250321,0.468,0.239,0.293
18250318,0.173,0.135,0.691
18231843,0.491,0.199,0.309
18231844,0.395,0.198,0.407
18231845,0.54,0.193,0.267
18231846,0.357,0.1,0.542
18231847,0.31,0.162,0.529
18231848,0.343,0.168,0.489
18234085,0.321,0.159,0.519
18250319,0.429,0.247,0.324
18234086,0.63,0.094,0.276
18234089,0.578,0.155,0.267
18234090,0.32,0.166,0.513
18234091,0.276,0.451,0.273
18234092,0.234,0.325,0.441
18234093,0.44,0.153,0.407
18234094,0.466,0.205,0.328
18234095,0.541,0.12,0.339
18234088,0.192,0.142,0.666
18196002,0.609,0.136,0.255
18356571,0.786,0.07,0.144
18396858,0.683,0.107,0.21
18195149,0.344,0.21,0.446
18195148,0.297,0.262,0.441
18195147,0.433,0.156,0.411
18195145,0.175,0.144,0.681
18195144,0.34,0.159,0.502
18195143,0.313,0.162,0.525
18195142,0.475,0.194,0.33
18195141,0.286,0.121,0.593
18195140,0.317,0.162,0.522
18234600,0.199,0.132,0.669
18233296,0.251,0.127,0.622
18232919,0.362,0.089,0.549
18234862,0.366,0.223,0.411
18196001,0.565,0.153,0.282
18177261,0.35,0.361,0.289
18381997,0.406,0.183,0.412
18043706,0.152,0.138,0.71
18357643,0.24,0.252,0.507
18300742,0.272,0.235,0.493
18278277,0.428,0.217,0.355
18043705,0.787,0.096,0.117
17879106,0.425,0.297,0.278
18273824,0.218,0.178,0.604
17995381,0.513,0.327,0.16
17995491,0.433,0.15,0.417
18150495,0.436,0.306,0.258
18163379,0.624,0.095,0.281
17995869,0.687,0.215,0.098
18163016,0.58,0.242,0.178
18163017,0.405,0.195,0.4
18167251,0.517,0.236,0.246
17995476,0.126,0.151,0.723
18193925,0.291,0.224,0.485
18139741,0.438,0.289,0.272
18139739,0.365,0.295,0.34
18139743,0.34,0.338,0.322
18163289,0.611,0.018,0.372
18163105,0.336,0.24,0.424
17757787,0.188,0.141,0.671
18162927,0.679,0.101,0.22
18163012,0.433,0.213,0.354
18174433,0.407,0.247,0.346
17757600,0.257,0.281,0.462
18134297,0.444,0.28,0.276
18081174,0.213,0.278,0.51
17761926,0.559,0.188,0.253
18122591,0.501,0.296,0.202
18300612,0.543,0.187,0.27
18300740,0.534,0.227,0.239
18164696,0.326,0.331,0.342
18300610,0.518,0.17,0.312
18164703,0.47,0.278,0.252
17897170,0.342,0.209,0.449
18202527,0.441,0.33,0.228
17897263,0.737,0.103,0.16
18300744,0.412,0.085,0.503
17897171,0.254,0.079,0.668
17813954,0.339,0.21,0.452
18300741,0.791,0.103,0.106
17813955,0.265,0.254,0.481
17935105,0.542,0.271,0.187
18235916,0.589,0.24,0.17
17813708,0.464,0.222,0.314
17935252,0.325,0.319,0.356
18235969,0.42,0.32,0.26
18345099,0.353,0.312,0.334
18235971,0.376,0.302,0.322
18150497,0.38,0.2,0.42
18177262,0.33,0.298,0.373
18147042,0.398,0.211,0.391
18235915,0.418,0.24,0.342
18162925,0.74,0.149,0.111
18195150,0.494,0.194,0.313
18300746,0.585,0.169,0.246
18243147,0.426,0.447,0.127
18016567,0.313,0.323,0.364
18250751,0.264,0.158,0.578
18381401,0.804,0.051,0.145
18016562,0.309,0.259,0.432
18343914,0.261,0.138,0.601
18108084,0.597,0.216,0.187
18381403,0.914,0.022,0.064
18381404,0.694,0.118,0.189
18381405,0.149,0.186,0.665
18232303,0.46,0.287,0.253
17946740,0.465,0.278,0.257
17897172,0.628,0.093,0.279
17813956,0.291,0.195,0.514
17897265,0.316,0.101,0.583
18278789,0.695,0.144,0.161
18164698,0.467,0.239,0.294
18211103,0.3,0.459,0.241
18166436,0.468,0.304,0.228
18202529,0.428,0.34,0.232
17958651,0.577,0.275,0.149
18164705,0.182,0.185,0.633
18305527,0.339,0.198,0.463
18191098,0.083,0.108,0.809
17956576,0.507,0.285,0.207
17972976,0.32,0.358,0.321
18211713,0.761,0.17,0.069
18243150,0.306,0.398,0.296
18080769,0.696,0.153,0.151
18385930,0.166,0.144,0.69
18382089,0.748,0.13,0.122
18191101,0.558,0.218,0.224
17785379,0.371,0.356,0.273
18191100,0.812,0.129,0.059
18164697,0.433,0.337,0.23
17958656,0.583,0.266,0.151
18254726,0.483,0.288,0.229
17956573,0.383,0.331,0.286
18211714,0.516,0.282,0.202
18191103,0.388,0.304,0.308
18191099,0.635,0.236,0.13
17911220,0.326,0.248,0.426
17900080,0.597,0.096,0.307
18244532,0.401,0.22,0.379
18253582,0.286,0.269,0.446
18305455,0.086,0.205,0.708
18253547,0.143,0.132,0.725
17872765,0.293,0.362,0.345
17898471,0.414,0.271,0.315
17898601,0.554,0.158,0.288
17898472,0.23,0.226,0.545
17898467,0.661,0.185,0.154
17898468,0.75,0.137,0.113
17900081,0.085,0.185,0.73
17780404,0.154,0.157,0.688
17898602,0.32,0.262,0.418
17898470,0.178,0.201,0.621
17900078,0.813,0.04,0.146
17900076,0.663,0.225,0.112
18320376,0.458,0.249,0.293
18357426,0.391,0.425,0.184
18370294,0.484,0.198,0.318
18240686,0.252,0.276,0.473
18320373,0.26,0.197,0.543
18396859,0.178,0.192,0.63
18370300,0.256,0.14,0.604
18370301,0.322,0.167,0.511
18370295,0.434,0.251,0.315
18356575,0.695,0.083,0.222
18370299,0.264,0.224,0.512
18356576,0.478,0.265,0.257
18235972,0.531,0.291,0.178
18382104,0.587,0.058,0.355
18370304,0.445,0.182,0.373
18211100,0.443,0.29,0.266
18342920,0.26,0.159,0.581
18342940,0.282,0.193,0.525
18342926,0.678,0.225,0.097
18342934,0.432,0.172,0.396
18342932,0.503,0.165,0.332
17879476,0.638,0.194,0.168
17770532,0.171,0.23,0.599
18364230,0.443,0.223,0.334
18349492,0.411,0.21,0.379
18370296,0.397,0.275,0.328
18370297,0.284,0.221,0.495
18370298,0.396,0.258,0.346
17878937,0.388,0.281,0.331
17996005,0.673,0.157,0.17
18396860,0.647,0.046,0.307
18396861,0.667,0.063,0.27
18342941,0.495,0.18,0.325
18166123,0.315,0.248,0.437
18084081,0.524,0.221,0.255
18166120,0.345,0.249,0.406
18166121,0.238,0.207,0.555
18342939,0.569,0.168,0.263
18339849,0.525,0.142,0.333
18342925,0.497,0.192,0.311
18164018,0.244,0.294,0.462
18164017,0.471,0.297,0.232
17757604,0.484,0.252,0.265
18166124,0.441,0.267,0.291
18342923,0.18,0.175,0.645
18349408,0.371,0.262,0.367
18260664,0.596,0.168,0.236
18164020,0.235,0.261,0.504
18382118,0.686,0.208,0.107
18164019,0.426,0.198,0.377
18166125,0.648,0.175,0.178
18166128,0.275,0.204,0.521
17995495,0.727,0.121,0.152
18382102,0.765,0.192,0.044
18397309,0.352,0.289,0.359
17814336,0.187,0.24,0.573
18396103,0.496,0.301,0.204
18221023,0.115,0.163,0.722
18166129,0.162,0.103,0.735
18221018,0.376,0.139,0.486
18221019,0.347,0.251,0.403
18221022,0.335,0.23,0.436
18232575,0.36,0.208,0.432
18232659,0.411,0.22,0.369
17814401,0.31,0.207,0.483
18320374,0.337,0.297,0.366
18243148,0.282,0.265,0.453
18364231,0.47,0.29,0.24
18232581,0.264,0.25,0.486
18232648,0.379,0.18,0.44
18232665,0.376,0.223,0.401
18232654,0.337,0.268,0.395
18232635,0.317,0.208,0.475
18232593,0.325,0.243,0.432
18232587,0.518,0.215,0.267
17814384,0.808,0.132,0.06
18232606,0.396,0.204,0.399
18232641,0.471,0.22,0.309
18382112,0.929,0.035,0.036
18365713,0.625,0.203,0.171
18236479,0.11,0.284,0.606
18177961,0.475,0.255,0.27
18162508,0.31,0.293,0.397
18162510,0.415,0.258,0.326
18195146,0.594,0.244,0.162
18162511,0.613,0.248,0.139
18177962,0.526,0.231,0.242
18135869,0.506,0.268,0.226
18177964,0.819,0.098,0.083
18177965,0.797,0.081,0.121
18177963,0.776,0.126,0.098
18195636,0.404,0.23,0.366
18232618,0.388,0.211,0.401
18195634,0.641,0.172,0.187
18221145,0.832,0.048,0.12
18221151,0.407,0.081,0.511
18195713,0.517,0.207,0.276
18232611,0.498,0.193,0.309
18382114,0.844,0.056,0.1
18381636,0.554,0.33,0.116
18383692,0.626,0.195,0.179
17897264,0.365,0.216,0.419
18177966,0.331,0.28,0.389
18381634,0.468,0.222,0.31
18383694,0.756,0.102,0.142
17877591,0.272,0.193,0.535
18364232,0.461,0.158,0.381
18201965,0.363,0.253,0.384
18080770,0.338,0.243,0.419
17893565,0.545,0.249,0.207
18368718,0.361,0.363,0.276
18201966,0.32,0.279,0.401
18211099,0.654,0.251,0.095
17887721,0.476,0.096,0.428
17876911,0.288,0.261,0.451
18253907,0.389,0.361,0.25
18305456,0.05,0.028,0.922
17898469,0.516,0.208,0.276
18396542,0.743,0.026,0.23
18225003,0.426,0.32,0.253
17898603,0.295,0.224,0.481
17898600,0.675,0.166,0.159
18225007,0.174,0.258,0.568
18225005,0.483,0.229,0.288
18406221,0.538,0.262,0.2
17777713,0.605,0.224,0.172
18225001,0.343,0.205,0.452
17900079,0.819,0.037,0.145
18161047,0.443,0.049,0.508
18081013,0.305,0.238,0.457
17898246,0.564,0.168,0.268
18161052,0.186,0.134,0.68
17679913,0.313,0.285,0.403
18081012,0.203,0.153,0.644
18320377,0.564,0.146,0.29
18081182,0.3,0.169,0.531
18054429,0.496,0.16,0.344
17876791,0.329,0.178,0.493
18373787,0.452,0.304,0.244
18370302,0.258,0.117,0.625
18368994,0.346,0.197,0.457
18241033,0.264,0.363,0.373
18209186,0.12,0.22,0.66
17680744,0.357,0.148,0.494
18211469,0.873,0.083,0.045
18211472,0.608,0.124,0.268
18211473,0.515,0.208,0.277
18211474,0.682,0.165,0.153
18211476,0.706,0.114,0.18
18081177,0.68,0.149,0.171
18211475,0.81,0.1,0.089
18249071,0.417,0.257,0.326
18241038,0.567,0.181,0.252
18249450,0.304,0.238,0.458
18249449,0.596,0.227,0.177
18249446,0.429,0.182,0.389
18397306,0.101,0.079,0.819
18241034,0.717,0.159,0.123
18249067,0.864,0.084,0.052
18249066,0.5,0.181,0.32
18248690,0.43,0.222,0.348
18241037,0.287,0.32,0.393
18383681,0.636,0.135,0.229
18370303,0.563,0.227,0.211
18248687,0.372,0.262,0.365
18248686,0.491,0.22,0.289
18248684,0.234,0.328,0.438
18248683,0.618,0.204,0.177
18016553,0.373,0.331,0.296
18241041,0.553,0.26,0.188
18241040,0.25,0.228,0.522
18248689,0.205,0.186,0.609
18241035,0.465,0.257,0.278
18357982,0.573,0.142,0.285
18366693,0.244,0.172,0.585
17994696,0.523,0.169,0.309
18396543,0.824,0.041,0.135
17879513,0.737,0.138,0.125
18366689,0.261,0.172,0.566
18396337,0.202,0.165,0.633
18366670,0.411,0.175,0.414
18366683,0.462,0.152,0.386
18342924,0.309,0.425,0.267
18342922,0.398,0.124,0.478
18342927,0.638,0.179,0.183
18363922,0.391,0.253,0.356
18363923,0.436,0.26,0.304
18342936,0.388,0.241,0.371
18363921,0.81,0.096,0.094
18249444,0.746,0.198,0.056
17995955,0.553,0.161,0.287
18363924,0.341,0.289,0.37
18363926,0.188,0.093,0.718
18363925,0.312,0.307,0.381
17777207,0.282,0.292,0.426
18211904,0.677,0.115,0.208
17761698,0.489,0.267,0.243
18368719,0.305,0.376,0.319
18364233,0.341,0.212,0.447
18363928,0.465,0.503,0.032
17878886,0.532,0.17,0.299
17777198,0.418,0.289,0.293
18260366,0.437,0.263,0.3
18260372,0.394,0.238,0.368
18260368,0.489,0.243,0.268
18188388,0.538,0.184,0.277
17995953,0.466,0.168,0.366
18081179,0.724,0.168,0.108
18081178,0.507,0.229,0.263
18081011,0.784,0.142,0.075
18162928,0.263,0.215,0.522
18342929,0.386,0.211,0.403
18054501,0.484,0.108,0.408
18054488,0.823,0.151,0.026
18164015,0.262,0.205,0.533
18382096,0.384,0.208,0.408
18382098,0.101,0.041,0.858
18382116,0.715,0.101,0.185
18356525,0.717,0.062,0.221
18241466,0.361,0.256,0.383
18241467,0.251,0.25,0.499
18301224,0.35,0.207,0.442
18301225,0.324,0.19,0.486
18301226,0.35,0.193,0.457
18301227,0.363,0.238,0.398
18301229,0.52,0.142,0.338
17995548,0.404,0.12,0.476
18219000,0.622,0.167,0.211
18241470,0.269,0.242,0.488
18349501,0.463,0.139,0.397
18081008,0.149,0.262,0.589
18164014,0.575,0.196,0.229
18081010,0.344,0.196,0.46
18164021,0.545,0.112,0.343
17758592,0.386,0.271,0.342
18164016,0.329,0.32,0.351
18241468,0.742,0.138,0.12
18248688,0.228,0.279,0.493
18382108,0.394,0.185,0.421
18301230,0.593,0.202,0.204
18301231,0.432,0.175,0.393
18301232,0.469,0.243,0.288
18301935,0.684,0.132,0.183
18163181,0.258,0.128,0.614
18301936,0.527,0.127,0.346
17995454,0.21,0.197,0.593
18382100,0.134,0.07,0.796
18397311,0.19,0.208,0.602
18382106,0.7,0.169,0.13
18302043,0.79,0.101,0.109
18302045,0.503,0.168,0.329
18366000,0.113,0.196,0.692
18349507,0.602,0.105,0.293
18302046,0.485,0.182,0.333
18364243,0.311,0.199,0.49
18235918,0.404,0.293,0.304
18162882,0.211,0.223,0.566
18162880,0.798,0.136,0.066
18396338,0.416,0.244,0.34
18386780,0.191,0.086,0.723
18368720,0.345,0.324,0.332
18324411,0.406,0.249,0.344
18356909,0.127,0.25,0.623
18356917,0.305,0.201,0.494
18356913,0.053,0.162,0.785
18364234,0.355,0.223,0.422
18397845,0.18,0.313,0.507
18364245,0.277,0.316,0.408
18335708,0.341,0.282,0.377
18335797,0.396,0.331,0.274
18335798,0.257,0.246,0.497
18335799,0.642,0.198,0.16
18335827,0.378,0.264,0.358
18335828,0.726,0.168,0.105
18335829,0.838,0.1,0.062
18302047,0.451,0.164,0.385
18335767,0.321,0.342,0.337
18335709,0.394,0.29,0.317
18335707,0.284,0.293,0.422
18260374,0.28,0.12,0.6
18335739,0.704,0.174,0.122
18209183,0.085,0.083,0.832
18335769,0.443,0.251,0.306
17762114,0.813,0.102,0.085
18335737,0.335,0.301,0.365
18366514,0.286,0.261,0.453
17946745,0.537,0.261,0.201
17897173,0.234,0.162,0.604
18300561,0.378,0.26,0.363
18300563,0.836,0.074,0.09
18300565,0.263,0.257,0.479
18300564,0.218,0.262,0.519
17681147,0.673,0.085,0.242
17987802,0.196,0.088,0.717
17681148,0.546,0.039,0.415
18147833,0.669,0.122,0.21
17785769,0.765,0.101,0.134
17680702,0.53,0.313,0.157
17680787,0.85,0.036,0.114
17681146,0.832,0.064,0.103
17680789,0.297,0.22,0.482
17681178,0.71,0.024,0.266
17680788,0.492,0.152,0.355
17681176,0.649,0.098,0.253
17680745,0.838,0.028,0.134
17681177,0.809,0.028,0.163
17680703,0.718,0.054,0.228
18381402,0.699,0.12,0.181
17987816,0.042,0.137,0.822
18382110,0.177,0.079,0.745
18054464,0.868,0.077,0.055
18054465,0.702,0.121,0.177
17946744,0.361,0.339,0.3
18054452,0.575,0.286,0.14
18381304,0.426,0.317,0.257
18164480,0.373,0.34,0.287
17893562,0.258,0.366,0.376
17893564,0.448,0.301,0.251
17893566,0.425,0.346,0.229
18211066,0.473,0.296,0.231
18397847,0.312,0.246,0.442
18364235,0.562,0.239,0.199
18365463,0.419,0.246,0.336
18322796,0.434,0.264,0.302
18322797,0.355,0.283,0.362
18322879,0.288,0.294,0.418
18320256,0.084,0.156,0.76
17975107,0.617,0.211,0.171
17960169,0.289,0.337,0.374
18201968,0.313,0.359,0.328
18335768,0.512,0.261,0.228
18381316,0.393,0.324,0.283
18162879,0.754,0.13,0.116
18365462,0.273,0.238,0.489
18340966,0.563,0.225,0.212
18211195,0.355,0.3,0.345
17947478,0.431,0.288,0.281
18320262,0.377,0.397,0.226
18218664,0.373,0.343,0.283
18368721,0.414,0.34,0.247
18368722,0.458,0.305,0.237
17974992,0.187,0.175,0.639
17893563,0.396,0.257,0.347
18322798,0.316,0.343,0.341
18178173,0.59,0.146,0.264
17975108,0.373,0.304,0.323
18201969,0.474,0.353,0.173
17975081,0.453,0.296,0.252
17960165,0.316,0.333,0.351
18211196,0.346,0.262,0.392
18381306,0.33,0.316,0.355
18322882,0.422,0.271,0.308
18218037,0.216,0.266,0.518
18254733,0.87,0.076,0.053
18218038,0.727,0.182,0.091
18201970,0.31,0.354,0.336
17975109,0.371,0.264,0.364
18038775,0.028,0.128,0.843
18235341,0.37,0.305,0.325
18235464,0.408,0.239,0.352
18038777,0.293,0.219,0.488
18038776,0.853,0.095,0.052
18038778,0.467,0.233,0.3
18382147,0.719,0.226,0.055
18305457,0.026,0.068,0.906
18174791,0.378,0.01,0.612
18174762,0.698,0.016,0.286
18406220,0.32,0.317,0.363
18235465,0.395,0.262,0.343
18365471,0.055,0.257,0.688
18235340,0.44,0.259,0.301
18406585,0.533,0.23,0.237
18397307,0.539,0.204,0.257
18054453,0.694,0.059,0.247
18054512,0.551,0.341,0.108
18373785,0.64,0.236,0.124
18406586,0.33,0.258,0.412
18081181,0.384,0.192,0.424
18235920,0.525,0.278,0.198
18119369,0.74,0.072,0.188
18235973,0.442,0.326,0.232
18383684,0.79,0.041,0.169
18119372,0.279,0.343,0.377
18398068,0.8,0.049,0.152
18345435,0.478,0.096,0.426
18366669,0.47,0.188,0.342
18342937,0.336,0.201,0.463
18405772,0.796,0.039,0.165
18119368,0.073,0.074,0.854
17995692,0.425,0.123,0.452
17995535,0.427,0.227,0.346
17879015,0.727,0.143,0.13
18162931,0.517,0.109,0.374
18054513,0.687,0.11,0.202
18119370,0.642,0.06,0.298
18368724,0.316,0.326,0.359
18054489,0.526,0.328,0.147
18054404,0.562,0.247,0.191
17996018,0.561,0.299,0.14
18397725,0.073,0.121,0.806
17995493,0.237,0.161,0.602
18406223,0.353,0.262,0.385
18342919,0.489,0.192,0.318
18174761,0.913,0.008,0.079
17683812,0.287,0.145,0.568
18242535,0.387,0.308,0.306
18302465,0.384,0.141,0.475
18322881,0.479,0.273,0.249
18119371,0.931,0.015,0.054
18174763,0.842,0.029,0.129
18081176,0.262,0.235,0.503
18119367,0.954,0.007,0.039
18119376,0.023,0.061,0.916
18220632,0.101,0.07,0.83
18342930,0.345,0.232,0.423
18139750,0.619,0.222,0.158
18139751,0.556,0.254,0.19
18139752,0.55,0.233,0.217
17762780,0.251,0.225,0.524
18139749,0.449,0.289,0.262
18297832,0.235,0.2,0.565
18139748,0.365,0.332,0.303
18139753,0.533,0.211,0.256
18139754,0.524,0.257,0.219
17761795,0.307,0.277,0.417
18139747,0.406,0.294,0.3
18162883,0.196,0.223,0.581
18174793,0.797,0.053,0.15
